Durchschnittliches steuerbares Einkommen* pro Steuerpflichtigem/-r, 2015;;;22565
;;;
;;Steuerbares Einkommen, in Mio. Franken;Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken
Regions-ID;Regionsname;;
;;;
5863;Vinzel;18.5787;132705.0000
5871;L'Abbaye;43.8620;68749.2163
5872;Le Chenit;124.3710;63780.0000
5873;Le Lieu;26.7458;70015.1832
5881;Blonay;281.1744;109278.8185
5882;Chardonne;128.9846;94218.1154
5883;Corseaux;116.9237;114071.9024
5884;Corsier-sur-Vevey;99.9215;68066.4169
5885;Jongny;68.2175;102275.1124
5886;Montreux;781.9116;71623.3031
5888;Saint-L gier-La Chi saz;253.2491;123235.5718
5889;La Tour-de-Peilz;429.7058;85479.5703
5890;Vevey;511.9962;68604.6094
5891;Veytaux;32.5080;68294.1176
5902;Belmont-sur-Yverdon;10.2112;73461.8705
5903;Bioley-Magnoux;5.7656;62669.5652
5904;Chamblon;24.1911;91981.3688
5905;Champvent;15.6977;71678.9954
5907;Chavannes-le-Ch ne;8.6399;64476.8657
5908;Ch ne-P quier;3.5705;75968.0851
5909;Cheseaux-Nor az;29.8518;109749.2647
5910;Cronay;12.1233;73474.5455
5911;Cuarny;7.3883;73883.0000
5912;D moret;3.6793;57489.0625
5913;Donneloye;22.6704;73130.3226
5914;Ependes (VD);8.8546;62356.3380
5915;Essert-Pittet;4.1146;64290.6250
5919;Mathod;15.0713;67888.7387
5921;Molondin;5.4960;56659.7938
5922;Montagny-pr s-Yverdon;23.5355;76662.8664
5923;Oppens;4.4433;66317.9104
5924;Orges;8.6462;75184.3478
5925;Orzens;5.6087;67574.6988
5926;Pomy;21.3510;79667.9104
5928;Rovray;4.4102;62115.4930
5929;Suchy;17.6472;81323.5023
5930;Susc vaz;5.5279;65808.3333
5931;Treycovagnes;14.6029;73752.0202
5932;Ursins;7.4348;85457.4713
5933;Valeyres-sous-Montagny;21.0096;75034.2857
5934;Valeyres-sous-Ursins;7.2232;75241.6667
5935;Villars-Epeney;5.1473;142980.5556
5937;Vugelles-La Mothe;2.8539;59456.2500
5938;Yverdon-les-Bains;674.0541;61344.5668
5939;Yvonand;83.1613;66689.0938
6002;Brig-Glis;373.1388;64984.1170
6004;Eggerberg;7.8295;53996.5517
6007;Naters;263.5944;58343.1607
6008;Ried-Brig;56.1358;65732.7869
6009;Simplon;8.8361;57377.2727
6010;Termen;25.9529;65870.3046
6011;Zwischbergen;2.2340;50772.7273
6021;Ardon;63.1558;59637.2049
6022;Chamoson;86.7092;57499.4695
6023;Conthey;202.3750;59295.3413
6024;Nendaz;169.8683;43135.6780
6025;V troz;136.3791;63226.2865
6031;Bagnes;383.3403;66552.1354
6032;Bourg-Saint-Pierre;4.0378;46411.4943
6033;Liddes;16.4022;48384.0708
6034;Orsi res;74.1491;51888.8034
6035;Sembrancher;18.8966;49727.8947
6036;Voll ges;40.2040;56865.6294
6052;Bellwald;10.5251;27697.6316
6054;Binn;3.2088;48618.1818
6055;Blitzingen;3.7952;56644.7761
6056;Ernen;12.7520;37839.7626
6057;Fiesch;23.8641;42921.0432
6058;Fieschertal;6.9801;46846.3087
6061;Lax;6.3556;34169.8925
6064;Niederwald;1.0964;49836.3636
6073;Grafschaft;4.1579;44232.9787
6074;M nster-Geschinen;11.1590;48942.9825
6075;Reckingen-Gluringen;9.8427;49962.9442
6076;Obergoms;14.5246;49235.9322
6081;Les Agettes;9.5399;39421.0744
6082;Ayent;106.1676;45920.2422
6083;Evol ne;43.7075;45863.0640
6084;H r mence;44.2496;46924.2842
6087;Saint-Martin (VS);20.7383;51079.5567
6089;Vex;49.5024;36080.4665
6090;Mont-Noble;29.8599;50184.7059
6101;Agarn;16.5695;54326.2295
6102;Albinen;4.9419;35810.8696
6104;Ergisch;4.5860;51528.0899
6109;Inden;2.8099;46063.9344
6110;Leuk;93.7497;54505.6395
6111;Leukerbad;32.3178;38565.3938
6112;Oberems;2.3000;45098.0392
6113;Salgesch;41.9832;71643.6860
6116;Varen;15.0088;51050.3401
6117;Guttet-Feschel;9.5507;47280.6931
6118;Gampel-Bratsch;46.8535;56382.0698
6119;Turtmann-Unterems;25.1541;53519.3617
6131;Bovernier;18.4322;53738.1924
6132;Charrat;32.4648;54746.7116
6133;Fully;202.2428;60697.1188
6134;Is rables;20.6020;46192.8251
6135;Leytron;77.7453;53580.4962
6136;Martigny;470.2632;63335.1111
6137;Martigny-Combe;62.8142;60748.7427
6139;Riddes;70.2871;46120.1444
6140;Saillon;57.1945;59639.7289
6141;Saxon;106.6277;52759.8714
6142;Trient;4.4783;55978.7500
6151;Champ ry;45.9125;47577.7202
6152;Collombey-Muraz;198.4958;61933.1669
6153;Monthey;454.1519;60456.8557
6154;Port-Valais;92.6973;59766.1509
6155;Saint-Gingolph;23.9729;52342.5764
6156;Troistorrents;124.1234;56651.4833
6157;Val-d'Illiez;50.0434;42230.7173
6158;Vionnaz;66.3351;55884.6672
6159;Vouvry;98.5050;62030.8564
6172;Bister;1.0754;41361.5385
6173;Bitsch;21.9811;54543.6725
6177;Grengiols;8.2704;45193.4426
6181;Riederalp;13.1416;35326.8817
6191;Ausserberg;15.3060;56899.6283
6192;Blatten;6.7726;47694.3662
6193;B rchen;18.8912;44241.6862
6194;Eischoll;11.7206;52558.7444
6195;Ferden;6.1734;54152.6316
6197;Kippel;8.5766;47913.9665
6198;Niedergesteln;18.0131;61900.6873
6199;Raron;48.9905;63706.7620
6201;Unterb ch;11.7413;50609.0517
6202;Wiler (L tschen);12.8837;44890.9408
6203;M rel-Filet;15.2670;45573.1343
6204;Steg-Hohtenn;40.7357;56814.0865
6205;Bettmeralp;13.0830;33121.5190
6211;Collonges;16.7355;53297.7707
6212;Dor naz;18.4611;53665.9884
6213;Evionnaz;30.5419;58397.5143
6214;Finhaut;12.4635;57969.7674
6215;Massongex;41.5600;58783.5926
6217;Saint-Maurice;90.4360;55618.6962
6218;Salvan;34.4625;48266.8067
6219;Vernayaz;37.2025;53916.6667
6220;V rossaz;17.5828;61264.1115
6232;Chalais;82.9870;52690.1587
6234;Chermignon;123.5191;67386.3066
6235;Chippis;30.8113;54340.9171
6238;Gr ne;52.5179;52308.6653
6239;Icogne;20.0220;49437.0370
6240;Lens;186.7656;65325.4984
6241;Mi ge;32.1448;64808.0645
6242;Mollens (VS);26.6098;46117.5043
6243;Montana;90.8393;55120.9345
6244;Randogne;118.1532;46867.5922
6246;Saint-L onard;56.7114;63649.1582
6248;Sierre;402.1026;58709.6802
6249;Venth ne;41.6842;75378.3002
6250;Veyras;52.6116;70905.1213
6252;Anniviers;79.4787;33965.2564
6261;Arbaz;35.0346;55522.3455
6263;Grimisuat;89.9225;74810.7321
6265;Savi se;223.0997;66537.3397
6266;Sion;906.8931;64410.0213
6267;Veysonnaz;16.9011;36113.4615
6281;Baltschieder;33.6942;66457.9882
6282;Eisten;4.3561;44450.0000
6283;Embd;6.4702;51761.6000
6285;Gr chen;27.9794;36863.5046
6286;Lalden;16.6591;61472.6937
6287;Randa;9.1119;49791.8033
6288;Saas-Almagell;7.6182;48523.5669
6289;Saas-Balen;9.4990;57222.8916
6290;Saas-Fee;42.0455;44258.4211
6291;Saas-Grund;22.0321;48960.2222
6292;St. Niklaus;50.7004;51947.1311
6293;Stalden (VS);26.9950;54867.8862
6294;Staldenried;14.0858;53355.3030
6295;T sch;21.8483;46485.7447
6296;T rbel;12.1783;52267.3820
6297;Visp;222.5908;65525.6991
6298;Visperterminen;37.9611;61326.4943
6299;Zeneggen;7.1129;58302.4590
6300;Zermatt;179.7167;64762.7748
6402;Bevaix;124.4338;79918.9467
6404;Boudry;147.4383;64694.2957
6405;Brot-Dessous;3.1985;61509.6154
6407;Corcelles-Cormondr che;162.3939;82100.0506
6408;Cortaillod;146.7443;72862.1152
6409;Fresens;5.2656;73133.3333
6410;Gorgier;86.1099;101544.6934
6411;Montalchez;5.2700;61279.0698
6412;Peseux;148.2163;64978.6497
6413;Rochefort;37.7000;78870.2929
6414;Saint-Aubin-Sauges;70.3120;67219.8853
6415;Vaumarcus;10.8127;90863.0252
6416;Milvignes;316.7002;80976.7834
6421;La Chaux-de-Fonds;920.2547;61004.6205
6422;Les Planchettes;5.6537;62128.5714
6423;La Sagne;23.9929;59982.2500
6431;Les Brenets;29.7346;64083.1897
6432;La Br vine;15.1212;56422.3881
6433;Brot-Plamboz;6.7488;68865.3061
6434;Le Cerneux-P quignot;8.5768;59561.1111
6435;La Chaux-du-Milieu;10.8018;64296.4286
6436;Le Locle;237.1286;58753.3697
6437;Les Ponts-de-Martel;28.5756;57612.0968
6451;Cornaux;42.4513;64125.8308
6452;Cressier (NE);48.3119;65820.0272
6453;Enges;8.4870;68443.5484
6454;Hauterive (NE);87.7051;73825.8418
6455;Le Landeron;188.8804;102152.7312
6456;Ligni res;24.8418;67873.7705
6458;Neuch tel;957.4657;69126.1064
6459;Saint-Blaise;121.4462;86747.2857
6461;La T ne;137.4722;73357.6307
6485;Valangin;11.6934;63898.3607
6487;Val-de-Ruz;465.1422;69684.2247
6504;La C te-aux-F es;9.0658;54613.2530
6511;Les Verri res;14.6347;55017.6692
6512;Val-de-Travers;247.2110;55778.6552
6601;Aire-la-Ville;48.3603;107467.3333
6602;Ani res;679.9599;776209.9315
6603;Avully;57.1649;78957.0442
6604;Avusy;73.4251;124449.3220
6605;Bardonnex;97.7682;104676.8737
6606;Bellevue;109.4624;110345.1613
6607;Bernex;402.5229;97628.6442
6608;Carouge (GE);695.8740;81464.9965
6609;Cartigny;46.7242;131247.7528
6610;C ligny;45.5673;192267.0886
6611;Chancy;49.5311;86592.8322
6612;Ch ne-Bougeries;703.2810;157721.6865
6613;Ch ne-Bourg;256.4640;78669.9387
6614;Choulex;76.3972;161516.2791
6615;Collex-Bossy;73.4398;123221.1409
6616;Collonge-Bellerive;614.4014;203376.8289
6617;Cologny;538.9397;251253.9394
6618;Confignon;190.2696;111857.4956
6619;Corsier (GE);147.2781;190281.7829
6620;Dardagny;50.4328;86357.5342
6621;Gen ve;6726.5141;86526.8926
6622;Genthod;207.9686;230819.7558
6623;Le Grand-Saconnex;333.3082;94208.0837
6624;Gy;28.7255;156116.8478
6625;Hermance;70.7096;187062.4339
6626;Jussy;81.7529;156614.7510
6627;Laconnex;38.0542;132593.0314
6628;Lancy;952.1628;77892.8992
6629;Meinier;103.0115;114968.1920
6630;Meyrin;546.1271;70097.1762
6631;Onex;533.8989;73580.3335
6632;Perly-Certoux;113.5899;87108.8190
6633;Plan-les-Ouates;416.7886;109393.3333
6634;Pregny-Chamb sy;193.4334;186892.1739
6635;Presinge;42.6494;167911.0236
6636;Puplinge;94.2773;99764.3386
6637;Russin;31.4563;132727.0042
6638;Satigny;151.1310;102253.7212
6639;Soral;33.7769;109665.2597
6640;Th nex;514.8051;95956.2162
6641;Troinex;124.7117;139187.1652
6642;Vandoeuvres;260.0017;269431.8135
6643;Vernier;781.9453;67033.4591
6644;Versoix;391.1145;94769.6874
6645;Veyrier;631.7925;153795.6426
6702;Bo court;22.3324;62381.0056
6703;Bourrignon;5.8046;54248.5981
6704;Ch tillon (JU);12.1987;66297.2826
6705;Corban;10.1410;58281.6092
6706;Courchapoix;9.0750;55335.3659
6708;Courrendlin;59.7489;58291.6098
6709;Courroux;81.9866;63753.1882
6710;Court telle;76.1661;74672.6471
6711;Del mont;337.7053;64044.2443
6712;Develier;36.7955;68139.8148
6713;Ederswiler;2.9108;45481.2500
6715;Mervelier;12.4962;55538.6667
6716;Mettembert;2.2107;52635.7143
6718;Movelier;8.6457;49123.2955
6719;Pleigne;7.5018;53584.2857
6720;Rebeuvelier;10.2938;65150.6329
6721;Rossemaison;17.7515;71291.1647
6722;Saulcy;6.1169;52281.1966
6724;Soyhi res;12.5666;63789.8477
6728;Vellerat;1.9972;57062.8571
6729;Haute-Sorne;157.2247;58145.2293
6730;Val Terbi;61.0654;58604.0307
6741;Le B mont (JU);6.7737;57894.8718
6742;Les Bois;31.7338;70834.3750
6743;Les Breuleux;35.9808;57846.9453
6744;La Chaux-des-Breuleux;2.0309;52074.3590
6745;Les Enfers;3.6721;59227.4194
6748;Les Genevez (JU);13.8425;57918.4100
6750;Lajoux (JU);14.5858;56099.2308
6751;Montfaucon;13.3389;54667.6230
6753;Muriaux;14.8108;72247.8049
6754;Le Noirmont;46.9024;60519.2258
6757;Saignel gier;65.6218;59601.9982
6758;Saint-Brais;4.4030;46840.4255
6759;Soubey;2.8773;44266.1538
6771;Alle;39.6864;56213.0312
6773;Beurnev sin;3.1640;47223.8806
6774;Boncourt;36.7964;65474.0214
6775;Bonfol;15.8011;50807.3955
6778;Bure;17.7300;59297.6589
6781;Coeuve;17.2171;59574.7405
6782;Cornol;23.4471;55430.4965
6783;Courchavon;9.0648;74915.7025
6784;Courgenay;54.6097;59358.3696
6785;Courtedoux;20.2639;62736.5325
6787;Damphreux;4.3107;55265.3846
6789;Fahy;7.6390;50589.4040
6790;Fontenais;39.0125;59020.4236
6792;Grandfontaine;8.0498;58331.8841
6793;Lugnez;4.1206;54218.4211
6800;Porrentruy;182.8840;61411.6857
6803;Rocourt;3.4701;55080.9524
6806;Vendlincourt;12.1713;51792.7660
6807;Basse-Allaine;28.1412;55070.8415
6808;Clos du Doubs;26.7425;50267.8571
6809;Haute-Ajoie;21.9762;53995.5774
6810;La Baroche;26.0123;54419.0377
;;;
Erhebungszeitpunkte/ -zeitr ume:;;1.1.2015   31.12.2015;1.1.2015   31.12.2015
Quelle(n):;;ESTV;ESTV
;;;
;;;
Statistischer Atlas der Schweiz;;;
18 -  ffentliche Finanzen > Steuern > Durchschnittliches steuerbares Einkommen > Steuerpflichtige 2015;;;
Schweiz / Politische Gemeinden / 1.1.2015;;;
;;;
Kontakt: statatlas@bfs.admin.ch;;;
  Bundesamt f r Statistik, ThemaKart, Neuch tel 2009 2023;;;
